PatientKey,PatientDurableKey,MRN,FirstName,LastName,PatientName,DateOfBirth,Gender,Race,Ethnicity,ZIP,AddressLine1,City,StateAbbr,HomePhone,MobilePhone,Email,SSN,DriversLicenseNumber,HealthPlanMemberID,BiometricTemplateID,FacePhotoURI,PCPProviderKey,_IsCurrent,EffectiveDate,ExpirationDate
44984,544984,MRN00044984,Emma,Daniels,Emma Daniels,1947-12-20,F,White,Not Hispanic or Latino,79176,144 Willow Lane,Philadelphia,PA,617-555-0193,813-555-0102,emma.daniels44984@example.org,,PA-W1387807,BCB501887529,BIO-815a4250915e,,989,1,2015-01-01,9999-12-31
44985,544985,MRN00044985,Harrison,Boyd,Harrison Boyd,1939-12-26,M,Two or More Races,Hispanic or Latino,20551,1003 Maple Road,Mobile,AL,312-555-0116,617-555-0146,harrison.boyd44985@example.com,979-58-6818,AL-R4426404,UHC510291683,,,977,1,2015-01-01,9999-12-31
44986,544986,MRN00044986,Claire,Andrews,Claire Andrews,1945-04-18,F,White,Not Hispanic or Latino,48930,5883 Willow Street,Gary,IN,512-555-0186,702-555-0130,claire.andrews44986@example.com,977-14-2247,IN-X8367357,MCD449026319,,,310,1,2015-01-01,9999-12-31
44987,544987,MRN00044987,Sophia,Lawson,Sophia Lawson,1993-10-26,F,Two or More Races,Hispanic or Latino,93704,2717 Depot Way,Akron,OH,212-555-0181,,,924-37-3594,,OSC698694724,,https://media.example.org/photo/00044987.jpg,682,1,2015-01-01,9999-12-31
44988,544988,MRN00044988,Philip,Gonzales,Philip Gonzales,2005-01-01,M,White,Not Hispanic or Latino,44185,7237 Ridge Road,Tacoma,WA,212-555-0180,415-555-0134,philip.gonzales44988@example.org,938-23-7218,WA-H3027032,MCD407358791,BIO-d86fb00fc159,,40,1,2015-01-01,9999-12-31
44989,544989,MRN00044989,Elaine,Edwards,Elaine Edwards,1993-10-18,F,Two or More Races,Not Hispanic or Latino,31416,3275 Sunset Way,Gary,IN,702-555-0181,617-555-0132,,918-14-5888,IN-X2988724,CIG863329417,,,371,1,2015-01-01,9999-12-31
44990,544990,MRN00044990,Kinsley,Gibson,Kinsley Gibson,1969-04-23,F,White,Not Hispanic or Latino,80291,7399 Sunset Way,Bristol,CT,512-555-0136,,,963-22-6387,CT-E1714651,MCR942615081,BIO-ecd9a4820312,,367,1,2015-01-01,9999-12-31
44991,544991,MRN00044991,Oliver,Ford,Oliver Ford,1973-10-03,M,White,Not Hispanic or Latino,23237,7851 Washington Boulevard,Fresno,CA,415-555-0193,415-555-0108,,941-39-7187,CA-E6027853,KPN424323317,BIO-6eb90698b85b,,194,1,2015-01-01,9999-12-31
44992,544992,MRN00044992,Jaxon,Montgomery,Jaxon Montgomery,1957-07-23,M,White,Not Hispanic or Latino,61709,2738 Church Drive,Fresno,CA,702-555-0149,312-555-0139,,947-28-5119,,MCD264329508,,,332,1,2015-01-01,9999-12-31
44993,544993,MRN00044993,Jacqueline,Rodriguez,Jacqueline Rodriguez,1983-02-01,F,White,Not Hispanic or Latino,22070,4675 Church Avenue,Mobile,AL,917-555-0105,617-555-0152,jacqueline.rodriguez44993@example.net,930-65-4355,AL-G6296030,TRI424667082,,,804,1,2015-01-01,9999-12-31
44994,544994,MRN00044994,Lynn,Hoffman,Lynn Hoffman,1985-04-07,F,White,Hispanic or Latino,24048,2789 Oak Court,Lubbock,TX,212-555-0107,617-555-0191,lynn.hoffman44994@example.net,994-21-5756,TX-N2211307,KPN677155900,,,127,1,2015-01-01,9999-12-31
44995,544995,MRN00044995,Alexandra,Hernandes,Alexandra Hernandes,1950-12-25,F,Other Race,Hispanic or Latino,79940,8092 Chestnut Road,Gary,IN,917-555-0157,813-555-0119,alexandra.hernandes44995@example.net,901-19-0346,IN-Z2911189,HUM634737191,BIO-b1d01009dcb0,,111,1,2015-01-01,9999-12-31
44996,544996,MRN00044996,Matthew,Contreras,Matthew Contreras,1970-07-06,M,White,Not Hispanic or Latino,79968,3397 Pinecrest Lane,Augusta,ME,415-555-0103,312-555-0149,,981-24-1821,ME-U5618708,HUM669216976,,,712,1,2015-01-01,9999-12-31
44997,544997,MRN00044997,Owen,Burke,Owen Burke,1971-10-17,M,White,Not Hispanic or Latino,37228,9971 Depot Boulevard,Augusta,ME,312-555-0170,813-555-0103,owen.burke44997@example.net,907-70-3040,ME-B7173496,MCR442098640,,,204,1,2015-01-01,9999-12-31
44998,544998,MRN00044998,Milo,Morrison,Milo Morrison,1973-08-20,M,White,Not Hispanic or Latino,74103,5573 Oak Street,Mobile,AL,415-555-0103,702-555-0127,,939-87-9040,,,,,746,1,2015-01-01,9999-12-31
44999,544999,MRN00044999,Alan,Alvarado,Alan Alvarado,1997-09-23,M,Black or African American,Not Hispanic or Latino,28305,4807 Lakeview Lane,Fresno,CA,917-555-0182,,alan.alvarado44999@example.com,923-44-1413,CA-C6738590,CIG735971141,,,463,1,2015-01-01,9999-12-31
45000,545000,MRN00045000,Bentley,Long,Bentley Long,1941-06-21,M,White,Not Hispanic or Latino,16565,3904 Church Street,Mobile,AL,512-555-0146,305-555-0170,bentley.long45000@example.net,,AL-K2634350,HUM293894118,,,589,1,2015-01-01,9999-12-31
45001,545001,MRN00045001,Jean,Matthews,Jean Matthews,1981-04-09,F,Two or More Races,Not Hispanic or Latino,27425,6001 Ridge Drive,Yonkers,NY,415-555-0190,917-555-0130,jean.matthews45001@example.net,928-32-6959,NY-Z1921750,KPN435773778,,,623,1,2015-01-01,9999-12-31
45002,545002,MRN00045002,Brenda,Stewart,Brenda Stewart,1944-05-12,F,White,Hispanic or Latino,39305,1655 Railroad Court,Tacoma,WA,512-555-0159,,brenda.stewart45002@example.net,991-76-9712,WA-N4102944,TRI881646254,,,479,1,2015-01-01,9999-12-31
45003,545003,MRN00045003,Preston,Delgado,Preston Delgado,2013-11-25,M,White,Hispanic or Latino,70142,4797 Sunset Lane,Gary,IN,702-555-0181,702-555-0102,preston.delgado45003@example.org,932-48-8925,IN-K4532350,OSC971330909,,,119,1,2015-01-01,9999-12-31
45004,545004,MRN00045004,Billy,Foster,Billy Foster,1970-12-26,M,Other Race,Not Hispanic or Latino,92645,248 Elm Road,Bristol,CT,212-555-0162,212-555-0199,billy.foster45004@example.net,984-52-1876,CT-T7774549,,,,879,1,2015-01-01,9999-12-31
45005,545005,MRN00045005,Jace,Baker,Jace Baker,1996-06-04,M,American Indian or Alaska Native,Not Hispanic or Latino,77020,7557 Meadow Boulevard,Tacoma,WA,813-555-0130,,jace.baker45005@example.com,,,TRI216696523,,,44,1,2015-01-01,9999-12-31
45006,545006,MRN00045006,George,Ward,George Ward,1959-05-28,M,Other Race,Not Hispanic or Latino,89595,1372 Lakeview Avenue,Boise,ID,305-555-0151,512-555-0127,,938-74-8565,ID-J4700361,KPN748411181,,,548,1,2015-01-01,9999-12-31
45007,545007,MRN00045007,Mark,Murray,Mark Murray,2026-05-05,M,Other Race,Not Hispanic or Latino,64101,7256 Railroad Drive,Bristol,CT,702-555-0174,917-555-0189,mark.murray45007@example.net,915-42-2843,,AET655105160,,https://media.example.org/photo/00045007.jpg,787,1,2015-01-01,9999-12-31
45008,545008,MRN00045008,Lucy,Carroll,Lucy Carroll,1981-09-06,F,White,Hispanic or Latino,46814,16 Ridge Lane,Philadelphia,PA,305-555-0120,212-555-0117,,953-35-7372,PA-P7013004,,,,210,1,2015-01-01,9999-12-31
45009,545009,MRN00045009,Violet,Gilbert,Violet Gilbert,1982-06-20,F,Other Race,Not Hispanic or Latino,55446,9783 Chestnut Drive,Yonkers,NY,617-555-0119,813-555-0107,,955-96-2932,NY-W1986999,,,,313,1,2015-01-01,9999-12-31
45010,545010,MRN00045010,Matthew,Simmons,Matthew Simmons,1959-09-24,M,White,Hispanic or Latino,30045,7930 Oak Drive,Fresno,CA,702-555-0170,415-555-0119,matthew.simmons45010@example.org,946-21-3073,CA-S2914473,,,,640,1,2015-01-01,9999-12-31
45011,545011,MRN00045011,Jose,Henry,Jose Henry,1984-08-06,M,White,Not Hispanic or Latino,38114,1678 Church Drive,Fresno,CA,512-555-0175,617-555-0170,jose.henry45011@example.org,971-39-8317,CA-Z1122860,HUM753538679,,,611,1,2015-01-01,9999-12-31
45012,545012,MRN00045012,Cindy,Collins,Cindy Collins,2021-06-12,F,Asian,Not Hispanic or Latino,66622,6797 Lakeview Drive,Augusta,ME,206-555-0102,312-555-0117,cindy.collins45012@example.com,,ME-M8274562,ANT847718090,,,683,1,2015-01-01,9999-12-31
45013,545013,MRN00045013,Gianna,Brown,Gianna Brown,1989-02-18,F,White,Not Hispanic or Latino,64109,9227 Lakeview Road,Peoria,IL,415-555-0169,702-555-0186,,973-44-7958,IL-Z1545957,UHC329024137,,,200,1,2015-01-01,9999-12-31
45014,545014,MRN00045014,Hugo,Rice,Hugo Rice,1955-05-03,M,White,Not Hispanic or Latino,33777,1984 Lincoln Avenue,Mobile,AL,512-555-0198,,hugo.rice45014@example.net,966-84-9520,,ANT236084958,,https://media.example.org/photo/00045014.jpg,862,1,2015-01-01,9999-12-31
45015,545015,MRN00045015,Lincoln,Vasquez,Lincoln Vasquez,1993-11-12,M,Black or African American,Not Hispanic or Latino,64114,5621 Maple Court,Akron,OH,312-555-0101,,lincoln.vasquez45015@example.net,961-35-1501,OH-X9032338,CIG370328672,,https://media.example.org/photo/00045015.jpg,864,1,2015-01-01,9999-12-31
45016,545016,MRN00045016,River,Patterson,River Patterson,1961-08-17,M,White,Hispanic or Latino,20456,6166 Washington Avenue,Akron,OH,212-555-0167,305-555-0175,river.patterson45016@example.org,976-13-1801,,OSC415589294,,,75,1,2015-01-01,9999-12-31
45017,545017,MRN00045017,Sydney,Alvarado,Sydney Alvarado,1994-08-12,F,White,Not Hispanic or Latino,64101,2276 Church Court,Scranton,PA,212-555-0148,415-555-0174,sydney.alvarado45017@example.org,909-44-9791,,BCB340751115,,,243,1,2015-01-01,9999-12-31
45018,545018,MRN00045018,Carter,Stewart,Carter Stewart,1963-05-01,M,Black or African American,Hispanic or Latino,94105,8847 Maple Street,Tacoma,WA,917-555-0168,702-555-0153,carter.stewart45018@example.com,937-38-4075,,AET162514685,,,285,1,2015-01-01,9999-12-31
45019,545019,MRN00045019,Cassandra,Richardson,Cassandra Richardson,1938-02-23,F,White,Hispanic or Latino,94660,7098 Chestnut Court,Yonkers,NY,813-555-0198,617-555-0121,,951-84-4083,NY-A5678107,MCR575753989,,,143,1,2015-01-01,9999-12-31
45020,545020,MRN00045020,Jean,Contreras,Jean Contreras,1989-11-26,F,White,Not Hispanic or Latino,76711,28 Oak Court,Lubbock,TX,212-555-0192,702-555-0190,jean.contreras45020@example.net,970-60-8281,TX-H4883913,TRI257301270,,https://media.example.org/photo/00045020.jpg,882,1,2015-01-01,9999-12-31
45021,545021,MRN00045021,Samantha,Nichols,Samantha Nichols,1948-08-16,F,White,Not Hispanic or Latino,92645,7245 Maple Way,Gary,IN,305-555-0156,917-555-0109,samantha.nichols45021@example.org,932-28-3619,,BCB751580187,,,604,1,2015-01-01,9999-12-31
45022,545022,MRN00045022,Christian,Fernandez,Christian Fernandez,1953-04-28,M,White,Not Hispanic or Latino,22903,4077 Sunset Court,Salem,OR,312-555-0106,,christian.fernandez45022@example.org,943-62-4286,OR-A9418442,CIG383058592,,,82,1,2015-01-01,9999-12-31
45023,545023,MRN00045023,Amber,Stevens,Amber Stevens,1969-11-28,F,Asian,Not Hispanic or Latino,19191,7191 Maple Court,Yonkers,NY,312-555-0150,702-555-0177,amber.stevens45023@example.net,911-58-5410,NY-P9571750,MCD306651035,,,527,1,2015-01-01,9999-12-31
45024,545024,MRN00045024,Everett,Crawford,Everett Crawford,1942-03-14,M,Other Race,Not Hispanic or Latino,79968,56 Washington Boulevard,Duluth,MN,617-555-0144,917-555-0133,everett.crawford45024@example.net,992-87-2759,MN-Y5470268,,,,191,1,2015-01-01,9999-12-31
45025,545025,MRN00045025,Mia,Williamson,Mia Williamson,1964-12-19,F,White,Not Hispanic or Latino,17121,957 Railroad Lane,Bristol,CT,415-555-0104,206-555-0142,mia.williamson45025@example.net,,CT-U7124746,MCD913934406,,,367,1,2015-01-01,9999-12-31
45026,545026,MRN00045026,Arthur,Watson,Arthur Watson,2021-06-03,M,White,Not Hispanic or Latino,75353,2013 Depot Street,Akron,OH,212-555-0134,617-555-0175,arthur.watson45026@example.net,906-35-3777,,OSC741072266,BIO-9b15ad20d1c6,,991,1,2015-01-01,9999-12-31
45027,545027,MRN00045027,Hudson,Ferguson,Hudson Ferguson,1950-03-12,M,White,Not Hispanic or Latino,28235,2730 Depot Road,Mobile,AL,305-555-0124,305-555-0154,hudson.ferguson45027@example.net,,AL-Y5004389,AET997771071,,,692,1,2015-01-01,9999-12-31
45028,545028,MRN00045028,Lillian,Turner,Lillian Turner,2008-10-14,F,White,Not Hispanic or Latino,75387,7891 Pinecrest Court,Yonkers,NY,206-555-0128,512-555-0137,lillian.turner45028@example.net,908-47-5721,NY-F1112510,KPN821420793,,,480,1,2015-01-01,9999-12-31
45029,545029,MRN00045029,Leo,Wright,Leo Wright,1963-09-07,M,White,Not Hispanic or Latino,20029,7824 Franklin Road,Scranton,PA,617-555-0125,212-555-0117,,952-79-7086,,KPN777404086,,,854,1,2015-01-01,9999-12-31
45030,545030,MRN00045030,Raymond,Brooks,Raymond Brooks,1945-04-25,M,Other Race,Not Hispanic or Latino,98127,3444 Lincoln Street,Boise,ID,617-555-0133,415-555-0135,raymond.brooks45030@example.net,964-33-7580,ID-X2547933,ANT253408742,,,587,1,2015-01-01,9999-12-31
45031,545031,MRN00045031,Ella,Jimenez,Ella Jimenez,2010-02-24,F,Asian,Not Hispanic or Latino,33245,3873 Washington Road,Springfield,MO,305-555-0168,,ella.jimenez45031@example.com,947-84-9273,MO-U2619798,KPN682835146,,,552,1,2015-01-01,9999-12-31
45032,545032,MRN00045032,Henry,Wright,Henry Wright,2003-05-03,M,Black or African American,Not Hispanic or Latino,61629,9503 Railroad Street,Gary,IN,917-555-0172,,henry.wright45032@example.net,939-69-5168,IN-M6926953,CIG146907345,,,689,1,2015-01-01,9999-12-31
45033,545033,MRN00045033,Audrey,Baker,Audrey Baker,1996-11-08,F,Two or More Races,Hispanic or Latino,48609,9617 Railroad Street,Gary,IN,917-555-0139,415-555-0117,audrey.baker45033@example.com,914-38-6031,IN-S1520527,,,,359,1,2015-01-01,9999-12-31
45034,545034,MRN00045034,Diana,Ruiz,Diana Ruiz,2005-09-28,F,White,Hispanic or Latino,79928,7587 Willow Avenue,Tacoma,WA,512-555-0112,415-555-0169,diana.ruiz45034@example.com,950-15-1993,,,,,688,1,2015-01-01,9999-12-31
45035,545035,MRN00045035,Ian,Mendez,Ian Mendez,1947-03-05,M,Other Race,Hispanic or Latino,18105,9565 Railroad Lane,Augusta,ME,813-555-0144,,ian.mendez45035@example.org,986-88-8852,ME-U6162598,MCR370665775,,,681,1,2015-01-01,9999-12-31
45036,545036,MRN00045036,Milo,Ortega,Milo Ortega,1956-02-09,M,White,Not Hispanic or Latino,70183,953 Church Street,Salem,OR,212-555-0125,917-555-0134,milo.ortega45036@example.net,913-95-5752,,HUM106783245,,,808,1,2015-01-01,9999-12-31
45037,545037,MRN00045037,Thomas,Henry,Thomas Henry,1957-06-14,M,White,Hispanic or Latino,20041,396 Willow Boulevard,Peoria,IL,617-555-0187,206-555-0176,,955-27-6767,IL-V8050891,MCR848233390,,,313,1,2015-01-01,9999-12-31
45038,545038,MRN00045038,Isaac,Ruiz,Isaac Ruiz,1972-07-05,M,White,Not Hispanic or Latino,26505,7526 Elm Road,Peoria,IL,206-555-0101,415-555-0165,isaac.ruiz45038@example.net,991-61-1735,,OSC422682289,,,579,1,2015-01-01,9999-12-31
45039,545039,MRN00045039,Barbara,Fisher,Barbara Fisher,1952-01-29,F,White,Not Hispanic or Latino,37665,617 Sunset Street,Fresno,CA,617-555-0148,813-555-0121,,970-47-7918,CA-U7849385,CIG234285318,,,739,1,2015-01-01,9999-12-31
45040,545040,MRN00045040,Kinsley,Wong,Kinsley Wong,1948-01-06,F,Asian,Hispanic or Latino,93721,8818 Cedar Street,Duluth,MN,702-555-0122,813-555-0131,kinsley.wong45040@example.org,994-35-9660,MN-J6371396,TRI613205862,,,471,1,2015-01-01,9999-12-31
45041,545041,MRN00045041,Jeremy,Rios,Jeremy Rios,2011-02-14,M,Other Race,Not Hispanic or Latino,38308,2703 Lincoln Drive,Springfield,MO,813-555-0116,305-555-0101,jeremy.rios45041@example.net,959-18-3339,MO-W8861232,TRI106574301,BIO-96fb3ec73959,,642,1,2015-01-01,9999-12-31
45042,545042,MRN00045042,Aiden,Rice,Aiden Rice,2009-12-14,M,White,Not Hispanic or Latino,10203,4181 Railroad Street,Gary,IN,702-555-0188,813-555-0181,,925-77-5062,IN-U3038811,ANT506562033,,,23,1,2015-01-01,9999-12-31
45043,545043,MRN00045043,Robert,Lewis,Robert Lewis,1976-06-22,M,White,Not Hispanic or Latino,02905,670 Cedar Street,Boise,ID,813-555-0127,,robert.lewis45043@example.org,910-12-8983,ID-R7024730,UHC796552178,,,187,1,2015-01-01,9999-12-31
45044,545044,MRN00045044,Hunter,Li,Hunter Li,1980-02-29,M,White,Not Hispanic or Latino,33355,8910 Washington Street,Augusta,ME,212-555-0142,415-555-0135,hunter.li45044@example.org,904-28-1182,ME-A8392128,OSC348572276,BIO-425d2fbe8619,,213,1,2015-01-01,9999-12-31
45045,545045,MRN00045045,Regina,Figueroa,Regina Figueroa,1974-03-03,F,White,Not Hispanic or Latino,33129,4130 Lakeview Court,Fresno,CA,813-555-0109,917-555-0109,regina.figueroa45045@example.net,937-98-7995,,CIG679203617,,,668,1,2015-01-01,9999-12-31
45046,545046,MRN00045046,Chase,Bell,Chase Bell,1982-01-19,M,Other Race,Not Hispanic or Latino,27635,5989 Prospect Drive,Tacoma,WA,512-555-0177,415-555-0153,chase.bell45046@example.org,978-37-5160,WA-G3459063,MCD229558581,,,246,1,2015-01-01,9999-12-31
45047,545047,MRN00045047,Trinity,Carr,Trinity Carr,2006-10-17,F,White,Not Hispanic or Latino,28305,6169 Washington Road,Augusta,ME,813-555-0143,415-555-0124,trinity.carr45047@example.com,945-33-8751,ME-G4950246,OSC238799029,,,479,1,2015-01-01,9999-12-31
45048,545048,MRN00045048,Mateo,Vargas,Mateo Vargas,2007-04-14,M,White,Not Hispanic or Latino,29305,5272 Oak Way,Tacoma,WA,305-555-0104,702-555-0169,,994-23-6662,,MCR845718680,,,711,1,2015-01-01,9999-12-31
45049,545049,MRN00045049,Grace,Ramirez,Grace Ramirez,1968-02-10,F,White,Hispanic or Latino,75387,4896 Pinecrest Boulevard,Duluth,MN,813-555-0130,512-555-0181,,,MN-S4934574,BCB391461897,,,423,1,2015-01-01,9999-12-31
45050,545050,MRN00045050,Luna,Hunt,Luna Hunt,1964-12-26,F,White,Not Hispanic or Latino,58106,6761 Chestnut Court,Gary,IN,617-555-0123,,luna.hunt45050@example.com,902-19-3014,IN-J1361659,,BIO-340c5921f25a,https://media.example.org/photo/00045050.jpg,977,1,2015-01-01,9999-12-31
45051,545051,MRN00045051,Christian,Alexander,Christian Alexander,1999-09-05,M,White,Not Hispanic or Latino,64109,6083 Chestnut Way,Scranton,PA,206-555-0108,206-555-0165,christian.alexander45051@example.org,933-76-2744,PA-Z2325591,MCR465377479,BIO-5bc5bac503b2,,13,1,2015-01-01,9999-12-31
45052,545052,MRN00045052,Nolan,Brown,Nolan Brown,2007-09-03,M,Two or More Races,Not Hispanic or Latino,30358,7739 Pinecrest Road,Duluth,MN,212-555-0107,702-555-0153,nolan.brown45052@example.org,925-17-6011,MN-S8468967,BCB690671003,,,285,1,2015-01-01,9999-12-31
45053,545053,MRN00045053,Scott,Mason,Scott Mason,1997-05-27,M,White,Not Hispanic or Latino,71208,2171 Pinecrest Boulevard,Salem,OR,813-555-0167,617-555-0135,,978-97-4783,,AET780352553,BIO-819a203eb702,,52,1,2015-01-01,9999-12-31
45054,545054,MRN00045054,Destiny,Wheeler,Destiny Wheeler,2010-09-23,F,White,Not Hispanic or Latino,20392,5474 Cedar Drive,Scranton,PA,512-555-0190,312-555-0191,destiny.wheeler45054@example.org,922-90-2943,,CIG723178409,,https://media.example.org/photo/00045054.jpg,990,1,2015-01-01,9999-12-31
45055,545055,MRN00045055,Betty,Wagner,Betty Wagner,2003-05-21,F,White,Not Hispanic or Latino,75265,8230 Church Lane,Yonkers,NY,917-555-0190,415-555-0118,betty.wagner45055@example.net,947-18-1818,NY-M5278843,,,,560,1,2015-01-01,9999-12-31
45056,545056,MRN00045056,Max,Dean,Max Dean,1981-12-06,M,Two or More Races,Not Hispanic or Latino,84152,3723 Ridge Boulevard,Augusta,ME,702-555-0147,813-555-0140,max.dean45056@example.com,941-78-2116,ME-M4614582,,,,681,1,2015-01-01,9999-12-31
45057,545057,MRN00045057,Allison,Jensen,Allison Jensen,1942-01-01,F,Other Race,Not Hispanic or Latino,71208,2710 Elm Street,Lubbock,TX,212-555-0107,415-555-0188,allison.jensen45057@example.com,984-73-8188,,,,,259,1,2015-01-01,9999-12-31
45058,545058,MRN00045058,Harrison,White,Harrison White,1963-03-25,M,Black or African American,Not Hispanic or Latino,78260,7012 Lakeview Road,Boise,ID,512-555-0176,,harrison.white45058@example.com,926-85-7975,ID-H7699860,,,,440,1,2015-01-01,9999-12-31
45059,545059,MRN00045059,Jonah,Lee,Jonah Lee,1955-04-26,M,Two or More Races,Not Hispanic or Latino,44485,5547 Orchard Road,Salem,OR,512-555-0137,512-555-0147,jonah.lee45059@example.net,923-10-3060,OR-L4899046,TRI823721999,,https://media.example.org/photo/00045059.jpg,357,1,2015-01-01,9999-12-31
45060,545060,MRN00045060,Richard,Rogers,Richard Rogers,2008-05-10,M,White,Not Hispanic or Latino,94142,7907 Cedar Way,Akron,OH,312-555-0137,206-555-0140,,911-85-0518,,CIG529958268,,,642,1,2015-01-01,9999-12-31
45061,545061,MRN00045061,Henry,Carroll,Henry Carroll,1946-11-30,M,White,Not Hispanic or Latino,35290,250 Lincoln Drive,Fresno,CA,617-555-0154,305-555-0190,henry.carroll45061@example.com,930-21-6367,,,,,519,1,2015-01-01,9999-12-31
45062,545062,MRN00045062,Sean,Murphy,Sean Murphy,1941-10-09,M,White,Hispanic or Latino,96850,2279 Elm Court,Mobile,AL,617-555-0132,312-555-0104,,984-98-4319,,MCR848981071,,,611,1,2015-01-01,9999-12-31
45063,545063,MRN00045063,Sawyer,Williams,Sawyer Williams,1939-05-08,M,White,Hispanic or Latino,23260,4443 Highland Drive,Yonkers,NY,312-555-0169,415-555-0127,sawyer.williams45063@example.net,955-67-1538,NY-B7258993,UHC472127387,,https://media.example.org/photo/00045063.jpg,343,1,2015-01-01,9999-12-31
45064,545064,MRN00045064,Oscar,Carpenter,Oscar Carpenter,2009-02-22,M,White,Hispanic or Latino,11470,9894 Maple Court,Lubbock,TX,212-555-0155,415-555-0129,oscar.carpenter45064@example.org,952-67-0224,TX-Y3631057,TRI397860752,,,260,1,2015-01-01,9999-12-31
45065,545065,MRN00045065,Bernice,Grant,Bernice Grant,2022-04-30,F,Black or African American,Not Hispanic or Latino,15205,9566 Lakeview Lane,Tacoma,WA,415-555-0122,702-555-0141,bernice.grant45065@example.com,986-14-2296,WA-C4242671,OSC768994645,,,767,1,2015-01-01,9999-12-31
45066,545066,MRN00045066,Kelsey,Carroll,Kelsey Carroll,1990-03-05,F,White,Not Hispanic or Latino,83206,8255 Orchard Lane,Akron,OH,813-555-0138,702-555-0131,kelsey.carroll45066@example.org,946-51-7383,OH-K3485835,OSC739044379,,https://media.example.org/photo/00045066.jpg,357,1,2015-01-01,9999-12-31
45067,545067,MRN00045067,Thomas,Montgomery,Thomas Montgomery,2024-11-04,M,White,Not Hispanic or Latino,84093,3609 Lakeview Way,Boise,ID,813-555-0198,,,921-16-5191,ID-F7875186,BCB198763339,,https://media.example.org/photo/00045067.jpg,386,1,2015-01-01,9999-12-31
45068,545068,MRN00045068,Carson,Spencer,Carson Spencer,1990-12-03,M,White,Not Hispanic or Latino,55446,9912 Chestnut Court,Yonkers,NY,305-555-0130,702-555-0121,,947-49-6940,,TRI289317770,,,210,1,2015-01-01,9999-12-31
45069,545069,MRN00045069,Cindy,Watkins,Cindy Watkins,1963-07-31,F,Two or More Races,Not Hispanic or Latino,72199,7639 Railroad Lane,Mobile,AL,702-555-0128,702-555-0128,cindy.watkins45069@example.com,958-57-6120,,ANT250841187,,,809,1,2015-01-01,9999-12-31
45070,545070,MRN00045070,Wanda,Stephens,Wanda Stephens,2014-07-08,F,Asian,Not Hispanic or Latino,61105,7859 Prospect Lane,Fresno,CA,617-555-0145,512-555-0169,,928-52-0588,CA-F1260818,OSC148046168,,,323,1,2015-01-01,9999-12-31
45071,545071,MRN00045071,Dean,Webb,Dean Webb,1985-06-02,M,Asian,Not Hispanic or Latino,76705,9018 Depot Way,Bristol,CT,212-555-0192,312-555-0133,dean.webb45071@example.com,903-76-7418,CT-D9561023,,,,430,1,2015-01-01,9999-12-31
45072,545072,MRN00045072,Kathleen,Turner,Kathleen Turner,1947-03-14,F,White,Hispanic or Latino,59771,3180 Willow Lane,Gary,IN,305-555-0131,415-555-0130,kathleen.turner45072@example.com,938-25-0976,IN-G2209079,ANT453484427,,,3,1,2015-01-01,9999-12-31
45073,545073,MRN00045073,April,Hunt,April Hunt,1950-02-12,F,White,Not Hispanic or Latino,84093,265 Railroad Lane,Duluth,MN,415-555-0166,415-555-0128,april.hunt45073@example.com,947-66-7544,,MCD740795875,,,699,1,2015-01-01,9999-12-31
45074,545074,MRN00045074,Diane,Scott,Diane Scott,1982-01-11,F,White,Not Hispanic or Latino,46015,7061 Cedar Court,Boise,ID,305-555-0188,305-555-0198,diane.scott45074@example.com,910-50-5916,,ANT127155405,BIO-fdbabdd6c17f,,279,1,2015-01-01,9999-12-31
45075,545075,MRN00045075,Lisa,Webb,Lisa Webb,2021-03-24,F,White,Not Hispanic or Latino,44185,2382 Willow Lane,Akron,OH,212-555-0135,415-555-0104,lisa.webb45075@example.org,919-17-8809,OH-T8675889,MCR364395123,,,511,1,2015-01-01,9999-12-31
45076,545076,MRN00045076,Bruce,Mills,Bruce Mills,1940-01-07,M,Black or African American,Hispanic or Latino,20551,2160 Oak Court,Scranton,PA,917-555-0180,,bruce.mills45076@example.net,,PA-G2619407,BCB950281410,,,809,1,2015-01-01,9999-12-31
45077,545077,MRN00045077,Ethan,Guerrero,Ethan Guerrero,2013-10-06,M,White,Not Hispanic or Latino,64114,4838 Cedar Way,Augusta,ME,212-555-0107,917-555-0146,ethan.guerrero45077@example.org,985-76-5447,ME-J6865669,AET775975351,BIO-badbb91bca99,,560,1,2015-01-01,9999-12-31
45078,545078,MRN00045078,Charles,Edwards,Charles Edwards,1953-09-18,M,White,Hispanic or Latino,25305,5741 Lakeview Lane,Lubbock,TX,917-555-0148,917-555-0186,,906-26-3231,TX-B9354614,KPN883814126,,https://media.example.org/photo/00045078.jpg,355,1,2015-01-01,9999-12-31
45079,545079,MRN00045079,John,Cook,John Cook,1979-09-11,M,White,Not Hispanic or Latino,92105,988 Prospect Way,Augusta,ME,206-555-0118,917-555-0180,john.cook45079@example.net,957-11-9298,,AET492824005,,,223,1,2015-01-01,9999-12-31
45080,545080,MRN00045080,Florence,Pena,Florence Pena,2012-11-27,F,Black or African American,Not Hispanic or Latino,73197,4058 Railroad Way,Boise,ID,415-555-0168,312-555-0168,florence.pena45080@example.org,949-46-2554,ID-C9816710,KPN223033400,,,429,1,2015-01-01,9999-12-31
